,rare,alpha,sample,Group
798,113000,1386,10G,Wet_Background
799,114000,1385,10G,Wet_Background
800,115000,1391,10G,Wet_Background
801,116000,1389,10G,Wet_Background
802,117000,1395,10G,Wet_Background
803,118000,1387,10G,Wet_Background
804,119000,1398,10G,Wet_Background
805,120000,1398,10G,Wet_Background
806,121000,1400,10G,Wet_Background
807,122000,1395,10G,Wet_Background
808,123000,1400,10G,Wet_Background
809,124000,1396,10G,Wet_Background
810,125000,1397,10G,Wet_Background
811,126000,1400,10G,Wet_Background
812,127000,1401,10G,Wet_Background
813,128000,1398,10G,Wet_Background
814,129000,1399,10G,Wet_Background
815,130000,1400,10G,Wet_Background
816,131000,1404,10G,Wet_Background
817,132000,1403,10G,Wet_Background
818,133000,1404,10G,Wet_Background
819,134000,1405,10G,Wet_Background
820,135000,1405,10G,Wet_Background
821,135003,1405,10G,Wet_Background
822,0,0,13G,Wet_Background
823,1000,234,13G,Wet_Background
824,2000,334,13G,Wet_Background
825,3000,404,13G,Wet_Background
826,4000,451,13G,Wet_Background
827,5000,484,13G,Wet_Background
828,6000,511,13G,Wet_Background
829,7000,595,13G,Wet_Background
830,8000,604,13G,Wet_Background
831,9000,619,13G,Wet_Background
832,10000,640,13G,Wet_Background
833,11000,654,13G,Wet_Background
834,12000,688,13G,Wet_Background
835,13000,704,13G,Wet_Background
836,14000,722,13G,Wet_Background
837,15000,742,13G,Wet_Background
838,16000,777,13G,Wet_Background
839,17000,783,13G,Wet_Background
840,18000,783,13G,Wet_Background
841,19000,799,13G,Wet_Background
842,20000,822,13G,Wet_Background
843,21000,853,13G,Wet_Background
844,22000,839,13G,Wet_Background
845,23000,876,13G,Wet_Background
846,24000,884,13G,Wet_Background
847,25000,865,13G,Wet_Background
848,26000,897,13G,Wet_Background
849,27000,910,13G,Wet_Background
850,28000,930,13G,Wet_Background
851,29000,934,13G,Wet_Background
852,30000,942,13G,Wet_Background
853,31000,942,13G,Wet_Background
854,32000,935,13G,Wet_Background
855,33000,935,13G,Wet_Background
856,34000,966,13G,Wet_Background
857,35000,970,13G,Wet_Background
858,36000,1028,13G,Wet_Background
859,37000,994,13G,Wet_Background
860,38000,1011,13G,Wet_Background
861,39000,1013,13G,Wet_Background
862,40000,1002,13G,Wet_Background
863,41000,1019,13G,Wet_Background
864,42000,1028,13G,Wet_Background
865,43000,1052,13G,Wet_Background
866,44000,1051,13G,Wet_Background
867,45000,1063,13G,Wet_Background
868,46000,1023,13G,Wet_Background
869,47000,1085,13G,Wet_Background
870,48000,1092,13G,Wet_Background
871,49000,1093,13G,Wet_Background
872,50000,1077,13G,Wet_Background
873,51000,1094,13G,Wet_Background
874,52000,1097,13G,Wet_Background
875,53000,1104,13G,Wet_Background
876,54000,1106,13G,Wet_Background
877,55000,1113,13G,Wet_Background
878,56000,1119,13G,Wet_Background
879,57000,1136,13G,Wet_Background
880,58000,1103,13G,Wet_Background
881,59000,1121,13G,Wet_Background
882,60000,1146,13G,Wet_Background
883,61000,1143,13G,Wet_Background
884,62000,1146,13G,Wet_Background
885,63000,1148,13G,Wet_Background
886,64000,1149,13G,Wet_Background
887,65000,1156,13G,Wet_Background
888,66000,1173,13G,Wet_Background
889,67000,1171,13G,Wet_Background
890,68000,1184,13G,Wet_Background
891,69000,1194,13G,Wet_Background
892,70000,1184,13G,Wet_Background
893,71000,1188,13G,Wet_Background
894,72000,1186,13G,Wet_Background
895,73000,1179,13G,Wet_Background
896,74000,1187,13G,Wet_Background
897,75000,1213,13G,Wet_Background
898,76000,1212,13G,Wet_Background
899,77000,1214,13G,Wet_Background
900,78000,1209,13G,Wet_Background
901,79000,1219,13G,Wet_Background
902,80000,1238,13G,Wet_Background
903,81000,1232,13G,Wet_Background
904,82000,1234,13G,Wet_Background
905,83000,1222,13G,Wet_Background
906,84000,1240,13G,Wet_Background
907,85000,1237,13G,Wet_Background
908,86000,1246,13G,Wet_Background
909,87000,1254,13G,Wet_Background
910,88000,1257,13G,Wet_Background
911,89000,1262,13G,Wet_Background
912,90000,1269,13G,Wet_Background
913,91000,1254,13G,Wet_Background
914,92000,1246,13G,Wet_Background
915,93000,1243,13G,Wet_Background
916,94000,1272,13G,Wet_Background
917,95000,1257,13G,Wet_Background
918,96000,1265,13G,Wet_Background
919,97000,1274,13G,Wet_Background
920,98000,1273,13G,Wet_Background
921,99000,1270,13G,Wet_Background
922,1e+05,1280,13G,Wet_Background
923,101000,1294,13G,Wet_Background
924,102000,1270,13G,Wet_Background
925,103000,1279,13G,Wet_Background
926,104000,1287,13G,Wet_Background
927,105000,1295,13G,Wet_Background
928,106000,1295,13G,Wet_Background
929,107000,1287,13G,Wet_Background
930,108000,1278,13G,Wet_Background
931,109000,1289,13G,Wet_Background
932,110000,1287,13G,Wet_Background
933,111000,1298,13G,Wet_Background
934,112000,1301,13G,Wet_Background
935,113000,1319,13G,Wet_Background
936,114000,1299,13G,Wet_Background
937,115000,1310,13G,Wet_Background
938,116000,1299,13G,Wet_Background
939,117000,1306,13G,Wet_Background
940,118000,1333,13G,Wet_Background
941,119000,1306,13G,Wet_Background
942,120000,1315,13G,Wet_Background
943,121000,1323,13G,Wet_Background
944,122000,1318,13G,Wet_Background
945,123000,1322,13G,Wet_Background
946,124000,1311,13G,Wet_Background
947,125000,1322,13G,Wet_Background
948,126000,1317,13G,Wet_Background
949,127000,1320,13G,Wet_Background
950,128000,1330,13G,Wet_Background
951,129000,1330,13G,Wet_Background
952,130000,1331,13G,Wet_Background
953,131000,1336,13G,Wet_Background
954,132000,1332,13G,Wet_Background
955,133000,1332,13G,Wet_Background
956,134000,1331,13G,Wet_Background
957,135000,1331,13G,Wet_Background
958,136000,1345,13G,Wet_Background
959,137000,1330,13G,Wet_Background
960,138000,1341,13G,Wet_Background
961,139000,1348,13G,Wet_Background
962,140000,1341,13G,Wet_Background
963,141000,1331,13G,Wet_Background
964,142000,1346,13G,Wet_Background
965,143000,1343,13G,Wet_Background
966,144000,1351,13G,Wet_Background
967,145000,1354,13G,Wet_Background
968,146000,1348,13G,Wet_Background
969,147000,1348,13G,Wet_Background
970,148000,1355,13G,Wet_Background
971,149000,1350,13G,Wet_Background
972,150000,1348,13G,Wet_Background
973,151000,1355,13G,Wet_Background
974,152000,1349,13G,Wet_Background
975,153000,1352,13G,Wet_Background
976,154000,1352,13G,Wet_Background
977,155000,1352,13G,Wet_Background
978,156000,1358,13G,Wet_Background
979,157000,1356,13G,Wet_Background
980,158000,1352,13G,Wet_Background
981,159000,1359,13G,Wet_Background
982,160000,1355,13G,Wet_Background
983,161000,1359,13G,Wet_Background
984,162000,1359,13G,Wet_Background
985,163000,1363,13G,Wet_Background
986,164000,1357,13G,Wet_Background
987,165000,1362,13G,Wet_Background
988,166000,1361,13G,Wet_Background
989,167000,1364,13G,Wet_Background
990,168000,1362,13G,Wet_Background
991,169000,1360,13G,Wet_Background
992,170000,1364,13G,Wet_Background
993,171000,1364,13G,Wet_Background
994,171931,1364,13G,Wet_Background
995,0,0,17G,Wet_Background
996,1000,246,17G,Wet_Background
997,2000,360,17G,Wet_Background
998,3000,477,17G,Wet_Background
999,4000,531,17G,Wet_Background
1000,5000,603,17G,Wet_Background
1001,6000,618,17G,Wet_Background
1002,7000,707,17G,Wet_Background
1003,8000,737,17G,Wet_Background
1004,9000,809,17G,Wet_Background
1005,10000,821,17G,Wet_Background
1006,11000,882,17G,Wet_Background
1007,12000,864,17G,Wet_Background
1008,13000,955,17G,Wet_Background
1009,14000,952,17G,Wet_Background
1010,15000,989,17G,Wet_Background
1011,16000,1015,17G,Wet_Background
1012,17000,1040,17G,Wet_Background
1013,18000,1079,17G,Wet_Background
1014,19000,1102,17G,Wet_Background
1015,20000,1090,17G,Wet_Background
1016,21000,1168,17G,Wet_Background
1017,22000,1190,17G,Wet_Background
1018,23000,1189,17G,Wet_Background
1019,24000,1205,17G,Wet_Background
1020,25000,1218,17G,Wet_Background
1021,26000,1259,17G,Wet_Background
1022,27000,1240,17G,Wet_Background
1023,28000,1265,17G,Wet_Background
1024,29000,1260,17G,Wet_Background
1025,30000,1302,17G,Wet_Background
1026,31000,1314,17G,Wet_Background
1027,32000,1342,17G,Wet_Background
1028,33000,1355,17G,Wet_Background
1029,34000,1378,17G,Wet_Background
1030,35000,1358,17G,Wet_Background
1031,36000,1386,17G,Wet_Background
1032,37000,1407,17G,Wet_Background
1033,38000,1417,17G,Wet_Background
1034,39000,1406,17G,Wet_Background
1035,40000,1449,17G,Wet_Background
1036,41000,1467,17G,Wet_Background
1037,42000,1470,17G,Wet_Background
1038,43000,1474,17G,Wet_Background
1039,44000,1502,17G,Wet_Background
1040,45000,1511,17G,Wet_Background
1041,46000,1509,17G,Wet_Background
1042,47000,1549,17G,Wet_Background
1043,48000,1530,17G,Wet_Background
1044,49000,1569,17G,Wet_Background
1045,50000,1543,17G,Wet_Background
1046,51000,1586,17G,Wet_Background
1047,52000,1556,17G,Wet_Background
1048,53000,1570,17G,Wet_Background
1049,54000,1577,17G,Wet_Background
1050,55000,1617,17G,Wet_Background
1051,56000,1600,17G,Wet_Background
1052,57000,1617,17G,Wet_Background
1053,58000,1631,17G,Wet_Background
1054,59000,1619,17G,Wet_Background
1055,60000,1653,17G,Wet_Background
1056,61000,1652,17G,Wet_Background
1057,62000,1666,17G,Wet_Background
1058,63000,1664,17G,Wet_Background
1059,64000,1663,17G,Wet_Background
1060,65000,1681,17G,Wet_Background
1061,66000,1683,17G,Wet_Background
1062,67000,1717,17G,Wet_Background
1063,68000,1714,17G,Wet_Background
1064,69000,1738,17G,Wet_Background
1065,70000,1720,17G,Wet_Background
1066,71000,1728,17G,Wet_Background
1067,72000,1732,17G,Wet_Background
1068,73000,1743,17G,Wet_Background
1069,74000,1754,17G,Wet_Background
1070,75000,1754,17G,Wet_Background
1071,76000,1736,17G,Wet_Background
1072,77000,1743,17G,Wet_Background
1073,78000,1757,17G,Wet_Background
1074,79000,1762,17G,Wet_Background
1075,80000,1779,17G,Wet_Background
1076,81000,1777,17G,Wet_Background
1077,82000,1776,17G,Wet_Background
1078,83000,1778,17G,Wet_Background
1079,84000,1801,17G,Wet_Background
1080,85000,1788,17G,Wet_Background
1081,86000,1792,17G,Wet_Background
1082,87000,1806,17G,Wet_Background
1083,88000,1794,17G,Wet_Background
1084,89000,1810,17G,Wet_Background
1085,90000,1811,17G,Wet_Background
1086,91000,1820,17G,Wet_Background
1087,92000,1807,17G,Wet_Background
1088,93000,1836,17G,Wet_Background
1089,94000,1843,17G,Wet_Background
1090,95000,1815,17G,Wet_Background
1091,96000,1850,17G,Wet_Background
1092,97000,1848,17G,Wet_Background
1093,98000,1845,17G,Wet_Background
1094,99000,1862,17G,Wet_Background
1095,1e+05,1855,17G,Wet_Background
1096,101000,1863,17G,Wet_Background
1097,102000,1856,17G,Wet_Background
1098,103000,1880,17G,Wet_Background
1099,104000,1858,17G,Wet_Background
1100,105000,1871,17G,Wet_Background
1101,106000,1866,17G,Wet_Background
1102,107000,1871,17G,Wet_Background
1103,108000,1889,17G,Wet_Background
1104,109000,1887,17G,Wet_Background
1105,110000,1887,17G,Wet_Background
1106,111000,1887,17G,Wet_Background
1107,112000,1887,17G,Wet_Background
1108,113000,1895,17G,Wet_Background
1109,114000,1901,17G,Wet_Background
1110,115000,1898,17G,Wet_Background
1111,116000,1889,17G,Wet_Background
1112,117000,1894,17G,Wet_Background
1113,118000,1895,17G,Wet_Background
1114,119000,1902,17G,Wet_Background
1115,120000,1911,17G,Wet_Background
1116,121000,1910,17G,Wet_Background
1117,122000,1911,17G,Wet_Background
1118,123000,1911,17G,Wet_Background
1119,124000,1923,17G,Wet_Background
1120,125000,1911,17G,Wet_Background
1121,126000,1912,17G,Wet_Background
1122,127000,1926,17G,Wet_Background
1123,128000,1924,17G,Wet_Background
1124,129000,1928,17G,Wet_Background
1125,130000,1915,17G,Wet_Background
1126,131000,1918,17G,Wet_Background
1127,132000,1935,17G,Wet_Background
1128,133000,1930,17G,Wet_Background
1129,134000,1926,17G,Wet_Background
1130,135000,1935,17G,Wet_Background
1131,136000,1932,17G,Wet_Background
1132,137000,1939,17G,Wet_Background
1133,138000,1933,17G,Wet_Background
1134,139000,1940,17G,Wet_Background
1135,140000,1940,17G,Wet_Background
1136,141000,1937,17G,Wet_Background
1137,142000,1942,17G,Wet_Background
1138,143000,1940,17G,Wet_Background
1139,144000,1944,17G,Wet_Background
1140,145000,1949,17G,Wet_Background
1141,146000,1949,17G,Wet_Background
1142,147000,1950,17G,Wet_Background
1143,148000,1950,17G,Wet_Background
1144,149000,1947,17G,Wet_Background
1145,150000,1949,17G,Wet_Background
1146,151000,1950,17G,Wet_Background
1147,152000,1952,17G,Wet_Background
1148,153000,1953,17G,Wet_Background
1149,154000,1953,17G,Wet_Background
1150,154076,1953,17G,Wet_Background
1151,0,0,21G,Wet_Background
1152,1000,196,21G,Wet_Background
1153,2000,301,21G,Wet_Background
1154,3000,347,21G,Wet_Background
1155,4000,420,21G,Wet_Background
1156,5000,436,21G,Wet_Background
1157,6000,469,21G,Wet_Background
1158,7000,514,21G,Wet_Background
1159,8000,541,21G,Wet_Background
1160,9000,561,21G,Wet_Background
1161,10000,611,21G,Wet_Background
1162,11000,599,21G,Wet_Background
1163,12000,604,21G,Wet_Background
1164,13000,652,21G,Wet_Background
1165,14000,670,21G,Wet_Background
1166,15000,694,21G,Wet_Background
1167,16000,706,21G,Wet_Background
1168,17000,711,21G,Wet_Background
1169,18000,728,21G,Wet_Background
1170,19000,727,21G,Wet_Background
1171,20000,750,21G,Wet_Background
1172,21000,766,21G,Wet_Background
1173,22000,760,21G,Wet_Background
1174,23000,790,21G,Wet_Background
1175,24000,813,21G,Wet_Background
1176,25000,850,21G,Wet_Background
1177,26000,827,21G,Wet_Background
1178,27000,854,21G,Wet_Background
1179,28000,863,21G,Wet_Background
1180,29000,859,21G,Wet_Background
1181,30000,897,21G,Wet_Background
1182,31000,906,21G,Wet_Background
1183,32000,884,21G,Wet_Background
1184,33000,881,21G,Wet_Background
1185,34000,899,21G,Wet_Background
1186,35000,949,21G,Wet_Background
1187,36000,928,21G,Wet_Background
1188,37000,928,21G,Wet_Background
1189,38000,953,21G,Wet_Background
1190,39000,936,21G,Wet_Background
1191,40000,963,21G,Wet_Background
1192,41000,970,21G,Wet_Background
1193,42000,970,21G,Wet_Background
1194,43000,963,21G,Wet_Background
1195,44000,984,21G,Wet_Background
1196,45000,1009,21G,Wet_Background
1197,46000,1000,21G,Wet_Background
1198,47000,1023,21G,Wet_Background
1199,48000,1024,21G,Wet_Background
1200,49000,1024,21G,Wet_Background
1201,50000,1033,21G,Wet_Background
1202,51000,1009,21G,Wet_Background
1203,52000,1054,21G,Wet_Background
1204,53000,1055,21G,Wet_Background
1205,54000,1064,21G,Wet_Background
1206,55000,1058,21G,Wet_Background
1207,56000,1054,21G,Wet_Background
1208,57000,1080,21G,Wet_Background
1209,58000,1072,21G,Wet_Background
1210,59000,1052,21G,Wet_Background
1211,60000,1101,21G,Wet_Background
1212,61000,1108,21G,Wet_Background
1213,62000,1093,21G,Wet_Background
1214,63000,1096,21G,Wet_Background
1215,64000,1100,21G,Wet_Background
1216,65000,1117,21G,Wet_Background
1217,66000,1122,21G,Wet_Background
1218,67000,1132,21G,Wet_Background
1219,68000,1118,21G,Wet_Background
1220,69000,1129,21G,Wet_Background
1221,70000,1142,21G,Wet_Background
1222,71000,1128,21G,Wet_Background
1223,72000,1113,21G,Wet_Background
1224,73000,1139,21G,Wet_Background
1225,74000,1136,21G,Wet_Background
1226,75000,1160,21G,Wet_Background
1227,76000,1140,21G,Wet_Background
1228,77000,1137,21G,Wet_Background
1229,78000,1168,21G,Wet_Background
1230,79000,1164,21G,Wet_Background
1231,80000,1157,21G,Wet_Background
1232,81000,1151,21G,Wet_Background
1233,82000,1155,21G,Wet_Background
1234,83000,1178,21G,Wet_Background
1235,84000,1178,21G,Wet_Background
1236,85000,1210,21G,Wet_Background
1237,86000,1187,21G,Wet_Background
1238,87000,1191,21G,Wet_Background
1239,88000,1189,21G,Wet_Background
1240,89000,1201,21G,Wet_Background
1241,90000,1186,21G,Wet_Background
1242,91000,1208,21G,Wet_Background
1243,92000,1198,21G,Wet_Background
1244,93000,1208,21G,Wet_Background
1245,94000,1201,21G,Wet_Background
1246,95000,1215,21G,Wet_Background
1247,96000,1225,21G,Wet_Background
1248,97000,1216,21G,Wet_Background
1249,98000,1247,21G,Wet_Background
1250,99000,1226,21G,Wet_Background
1251,1e+05,1228,21G,Wet_Background
1252,101000,1232,21G,Wet_Background
1253,102000,1238,21G,Wet_Background
1254,103000,1234,21G,Wet_Background
1255,104000,1243,21G,Wet_Background
1256,105000,1241,21G,Wet_Background
1257,106000,1230,21G,Wet_Background
1258,107000,1249,21G,Wet_Background
1259,108000,1257,21G,Wet_Background
1260,109000,1254,21G,Wet_Background
1261,110000,1249,21G,Wet_Background
1262,111000,1239,21G,Wet_Background
1263,112000,1259,21G,Wet_Background
1264,113000,1244,21G,Wet_Background
1265,114000,1256,21G,Wet_Background
1266,115000,1255,21G,Wet_Background
1267,116000,1266,21G,Wet_Background
1268,117000,1273,21G,Wet_Background
1269,118000,1255,21G,Wet_Background
1270,119000,1265,21G,Wet_Background
1271,120000,1264,21G,Wet_Background
1272,121000,1261,21G,Wet_Background
1273,122000,1271,21G,Wet_Background
1274,123000,1269,21G,Wet_Background
1275,124000,1284,21G,Wet_Background
1276,125000,1261,21G,Wet_Background
1277,126000,1278,21G,Wet_Background
1278,127000,1281,21G,Wet_Background
1279,128000,1282,21G,Wet_Background
1280,129000,1275,21G,Wet_Background
1281,130000,1283,21G,Wet_Background
1282,131000,1293,21G,Wet_Background
1283,132000,1290,21G,Wet_Background
1284,133000,1293,21G,Wet_Background
1285,134000,1282,21G,Wet_Background
1286,135000,1285,21G,Wet_Background
1287,136000,1292,21G,Wet_Background
1288,137000,1302,21G,Wet_Background
1289,138000,1302,21G,Wet_Background
1290,139000,1288,21G,Wet_Background
1291,140000,1294,21G,Wet_Background
1292,141000,1295,21G,Wet_Background
1293,142000,1295,21G,Wet_Background
1294,143000,1306,21G,Wet_Background
1295,144000,1297,21G,Wet_Background
